Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-09-09T03:50:25.215672953,"Add a lab order",2546,2546,-,0,0.22,17,408,952,1876,3050,4978,639,648
2026-09-09T03:50:25.215672953,"Get Ordered Address Hierarchy Levels",4697,4697,-,0,0.41,1,18,36,205,1357,2172,43,101
2026-09-09T03:50:25.215672953,"Get Appointment By Status",8408,8408,-,0,0.74,2,33,93,408,1721,2422,83,150
2026-09-09T03:50:25.215672953,"Get all default appointment services",2102,2102,-,0,0.19,3,48,125,352,849,1652,103,153
2026-09-09T03:50:25.215672953,"Get all visits of the given location with date",2102,2102,-,0,0.19,15,2257,4239,7086,9152,14569,2766,2301
2026-09-09T03:50:25.215672953,"Get Patient Allergy Intolerance",2559,2559,-,0,0.23,1,246,749,1760,2600,5588,515,652
2026-09-09T03:50:25.215672953,"Get Specific Medication Requests",10236,10236,-,0,0.9,20,662,1569,3469,4815,9557,1071,1136
2026-09-09T03:50:25.215672953,"Get Encounter With Visit and Diagnoses",2559,2559,-,0,0.23,5,86,210,641,865,3162,167,227
2026-09-09T03:50:25.215672953,"Get All Providers",6169,6169,-,0,0.54,3,107,355,851,3654,5987,253,357
2026-09-09T03:50:25.215672953,"Get patient identification photo",208056,208056,-,0,18.38,3,64,177,520,1322,4989,146,231
2026-09-09T03:50:25.215672953,"Get Person Attributes",2251,2251,-,0,0.2,2,48,106,462,1030,2519,109,186
2026-09-09T03:50:25.215672953,"Get Patient Identifiers",2251,2251,-,0,0.2,3,63,164,535,1324,3773,141,235
2026-09-09T03:50:25.215672953,"Get Relationships of Person",2251,2251,-,0,0.2,3,62,163,468,1219,1994,131,188
2026-09-09T03:50:25.215672953,"Create a patient list",3120,3120,-,0,0.28,5,150,388,940,1785,3231,280,339
2026-09-09T03:50:25.215672953,"Get queue entry number",1316,1316,-,0,0.12,1,12,25,155,810,1156,30,73
2026-09-09T03:50:25.215672953,"Submit visit queue entry",1324,1316,8,0.6,0.12,12,345,945,1833,2964,4261,603,642
2026-09-09T03:50:25.215672953,"Save an Allergy",3060,3060,-,0,0.27,11,286,695,1372,2299,4776,462,476
2026-09-09T03:50:25.215672953,"Get Clinical Form by UUID",1251,1251,-,0,0.11,7,148,290,665,1252,2506,223,240
2026-09-09T03:50:25.215672953,"Get Encounter Roles",1251,1251,-,0,0.11,2,39,104,439,791,2643,103,191
2026-09-09T03:50:25.215672953,"Get Latest FHIR Encounter",1251,1251,-,0,0.11,2,153,373,805,1373,4601,265,337
2026-09-09T03:50:25.215672953,"Get Encounter By UUID",1123,1123,-,0,0.1,8,206,411,971,1792,3280,313,340
2026-09-09T03:50:25.215672953,"Get all active Lab orders",7638,7638,-,0,0.67,3,774,2161,5518,7892,12280,1483,1794
2026-09-09T03:50:25.215672953,"Get Lab Orders by full filler status",22914,22914,-,0,2.02,3,404,2603,13295,15758,24298,2394,4052
2026-09-09T03:50:25.215672953,"Get Order Entry Config",2559,2559,-,0,0.23,23,526,784,1480,2496,5411,603,515
2026-09-09T03:50:25.215672953,"Get ValueSet by UUID",7677,7677,-,0,0.68,8,348,953,2297,3521,7266,661,808
2026-09-09T03:50:25.215672953,"Get Medication Request by UUID",7677,7677,-,0,0.68,15,349,944,1907,2928,6220,624,677
2026-09-09T03:50:25.215672953,"Get Medication by UUID",2559,2559,-,0,0.23,2,30,63,386,461,1659,67,129
2026-09-09T03:50:25.215672953,"Get patient list details",3120,3120,-,0,0.28,3,67,192,656,1315,4937,161,251
2026-09-09T03:50:25.215672953,"Fetch members of patient list",3120,3120,-,0,0.28,2,64,185,558,1125,2462,151,219
2026-09-09T03:50:25.215672953,"Search Medication by Code",2559,2559,-,0,0.23,5,81,143,424,812,2622,132,198
2026-09-09T03:50:25.215672953,"Get service concept set",1324,1324,-,0,0.12,2,41,117,500,1078,2356,111,200
2026-09-09T03:50:25.215672953,"Get Concept",42052,42052,-,0,3.71,4,158,305,799,1344,4162,243,274
2026-09-09T03:50:25.215672953,"Submit new Service queue",1324,1324,-,0,0.12,8,156,465,1189,1578,6295,324,445
2026-09-09T03:50:25.215672953,"Get Locations Search Set",1668,1668,-,0,0.15,3,50,160,523,1099,1539,130,200
2026-09-09T03:50:25.215672953,"Change the session location",1668,1668,-,0,0.15,3,55,204,617,1778,4200,167,298
2026-09-09T03:50:25.215672953,"Edit patient details",2251,2251,-,0,0.2,10,250,493,1092,2081,3769,372,392
2026-09-09T03:50:25.215672953,"Check Appointment Conflicts",1051,1051,-,0,0.09,6,107,273,838,1387,2259,216,298
2026-09-09T03:50:25.215672953,"Create Appointment",1051,1051,-,0,0.09,10,185,350,810,1168,1860,257,246
2026-09-09T03:50:25.215672953,"Submit transition request",1324,1246,78,5.89,0.12,8,195,457,1086,1697,4500,327,391
2026-09-09T03:50:25.215672953,"End Visit",10353,10151,202,1.95,0.91,7,292,678,1460,1988,4951,463,485
2026-09-09T03:50:25.215672953,"Save a clinical form",1251,1251,-,0,0.11,22,768,1463,2690,4129,6347,979,889
2026-09-09T03:50:25.215672953,"Generate OMRS Identifier",2446,2446,-,0,0.22,7,155,317,787,1403,3944,246,275
2026-09-09T03:50:25.215672953,"Send Patient Registration Request",2446,2446,-,0,0.22,20,701,1063,1910,3240,7920,806,619
2026-09-09T03:50:25.215672953,"Update full filler status",5092,5092,-,0,0.45,6,128,269,673,1127,2758,203,239
2026-09-09T03:50:25.215672953,"Get patient admission note",12786,12786,-,0,1.13,3,106,279,745,1577,3799,218,292
2026-09-09T03:50:25.215672953,"Dispense medication form submission",2559,2559,-,0,0.23,27,741,1783,3398,5203,7283,1134,1160
2026-09-09T03:50:25.215672953,"Get Patient Encounters",1251,1251,-,0,0.11,11,4338,7403,11069,13548,16446,4646,3610
2026-09-09T03:50:25.215672953,"Get Lab Results of Patient",2502,2502,-,0,0.22,2,562,1302,3370,5103,9008,961,1146
2026-09-09T03:50:25.215672953,"Submit Appointment StatusChange",2102,2102,-,0,0.19,8,153,366,945,1441,3469,276,349
2026-09-09T03:50:25.215672953,"Get specific encounter details",2546,2546,-,0,0.22,5,91,246,665,2198,5882,195,284
2026-09-09T03:50:25.215672953,"Get Alkaline concept details",2546,2546,-,0,0.22,3,55,139,589,796,3107,122,200
2026-09-09T03:50:25.215672953,"Update the specific encounter",2546,2546,-,0,0.22,19,403,887,1644,3096,5427,605,607
2026-09-09T03:50:25.215672953,"Update the Lab Order Completion",2546,2546,-,0,0.22,15,358,788,1723,2973,4981,554,586
2026-09-09T03:50:25.215672953,"Get Visits With Diagnoses and Notes (new endpoint)",1251,1251,-,0,0.11,10,356,796,1485,2421,3190,528,507
2026-09-09T03:50:25.215672953,"Close medication",2559,2559,-,0,0.23,11,239,635,1376,2166,4212,435,492
2026-09-09T03:50:25.215672953,"Discontinue the drug order",2559,2559,-,0,0.23,19,405,877,1841,2745,5212,606,609
2026-09-09T03:50:25.215672953,"Get Drug Orders except the cancelled and expired",1251,1251,-,0,0.11,5,901,1972,4103,5541,9655,1314,1327
2026-09-09T03:50:25.215672953,"Get Drug Orders except the discontinued orders",1251,1251,-,0,0.11,5,900,2029,3907,5947,10055,1318,1337
2026-09-09T03:50:25.215672953,"Get Observation Tree Details",3753,3753,-,0,0.33,4,656,2722,7004,9469,14854,1786,2320
2026-09-09T03:50:25.215672953,"Search for Condition",2502,2502,-,0,0.22,12,257,406,839,1300,3797,324,311
2026-09-09T03:50:25.215672953,"Save Conditions",1251,1251,-,0,0.11,6,136,365,865,1851,3110,267,334
2026-09-09T03:50:25.215672953,"Get Immunizations of Patient",3753,3753,-,0,0.33,2,174,1365,4748,6101,11555,984,1584
2026-09-09T03:50:25.215672953,"Get all immunizations",1251,1251,-,0,0.11,7,162,322,757,1450,3215,253,298
2026-09-09T03:50:25.215672953,"Submit Patient immunization",1251,1243,8,0.64,0.11,42,1543,2889,4699,6034,8278,1843,1557
2026-09-09T03:50:25.215672953,"Get Attachments of Patient",2502,2502,-,0,0.22,6,183,387,863,1629,3435,281,317
2026-09-09T03:50:25.215672953,"Get Allowed File Extensions",1251,1251,-,0,0.11,2,45,132,497,1012,2349,112,190
2026-09-09T03:50:25.215672953,"Get Programs",2502,2502,-,0,0.22,8,199,397,776,1431,2781,285,282
2026-09-09T03:50:25.215672953,"Add new program to patient",1251,1251,-,0,0.11,7,195,472,1173,2501,6265,354,464
2026-09-09T03:50:25.215672953,"Complete the program",1251,1251,-,0,0.11,8,197,484,1089,1957,3172,349,401
2026-09-09T03:50:25.215672953,"Upload Attachment Request",1251,1247,4,0.32,0.11,36,4367,8136,13113,18292,25528,5344,4322
2026-09-09T03:50:25.215672953,"Save Visit Note",1251,1251,-,0,0.11,15,467,991,2167,3018,4753,676,678
2026-09-09T03:50:25.215672953,"Save Patient Diagnosis",2502,2502,-,0,0.22,5,152,372,855,1511,3858,276,337
2026-09-08T03:50:48.272828374,"Login",20277,20277,-,0,1.79,5,125,287,715,1526,4137,226,287
2026-09-08T03:50:48.272828374,"Get locations",23040,23040,-,0,2.03,28,502,697,1138,1866,4206,532,351
2026-09-08T03:50:48.272828374,"Select Location",20277,20277,-,0,1.79,2,64,200,713,1325,4195,161,247
2026-09-08T03:50:48.272828374,"Get Address Template",24796,24796,-,0,2.19,1,27,79,376,2471,3290,72,142
2026-09-08T03:50:48.272828374,"Get Relationship Types",24796,24796,-,0,2.19,2,50,128,419,1213,4060,110,179
2026-09-08T03:50:48.272828374,"Get Appointments for Specific Date",20277,20277,-,0,1.79,2,41,133,434,1805,2812,96,148
2026-09-08T03:50:48.272828374,"Get Module Information",27217,27217,-,0,2.4,1,34,77,284,574,4493,76,146
2026-09-08T03:50:48.272828374,"Get Patient Identifier Types",24796,24796,-,0,2.19,2,49,133,320,2491,4178,110,182
2026-09-08T03:50:48.272828374,"Get Primary Identifier Term Mapping",43466,43466,-,0,3.84,3,80,201,618,2390,4562,157,222
2026-09-08T03:50:48.272828374,"Get Identifier Source",45073,45073,-,0,3.98,2,67,186,533,1286,3924,143,219
2026-09-08T03:50:48.272828374,"Get Locations by Tag and Query",28692,28692,-,0,2.53,3,93,251,637,1333,4084,183,245
2026-09-08T03:50:48.272828374,"Get Visits",21284,21284,-,0,1.88,9,1387,3019,5316,6626,13050,1893,1783
2026-09-08T03:50:48.272828374,"Get Auto Generation Options",24796,24796,-,0,2.19,5,170,477,956,3933,7025,313,376
2026-09-08T03:50:48.272828374,"Get Queue Entry",24998,24998,-,0,2.21,3,2045,3417,6858,8852,14239,2502,2047
2026-09-08T03:50:48.272828374,"Get Visit Types",10836,10836,-,0,0.96,2,44,111,412,841,2951,102,176
2026-09-08T03:50:48.272828374,"Get Current Visit of Patient",19325,19325,-,0,1.71,3,2725,6279,13397,19463,42876,4256,4467
2026-09-08T03:50:48.272828374,"Get Visits of Patient",20533,20533,-,0,1.81,3,1290,2568,4499,6118,10542,1686,1460
2026-09-08T03:50:48.272828374,"Get Program Enrollments of Patient",13453,13453,-,0,1.19,3,179,379,790,3240,5541,265,310
2026-09-08T03:50:48.272828374,"Get Visit Queue Entry",19506,19506,-,0,1.72,2,68,181,665,936,5294,144,223
2026-09-08T03:50:48.272828374,"Get Appointments of a Patient",11037,11037,-,0,0.97,2,36,91,294,853,2360,83,146
2026-09-08T03:50:48.272828374,"Get Patient Summary Data",21473,21473,-,0,1.89,3,85,175,611,831,3664,146,194
2026-09-08T03:50:48.272828374,"Get Active Visits of Patient",219486,219486,-,0,19.37,2,64,183,672,3712,5722,144,217
2026-09-08T03:50:48.272828374,"Get isVisitsEnabled",14187,14187,-,0,1.25,2,55,156,604,735,3459,132,205
2026-09-08T03:50:48.272828374,"Get the status of patient death",206450,206450,-,0,18.22,2,46,127,425,1718,4908,101,164
2026-09-08T03:50:48.272828374,"Get all the constraints on the vital concepts",14187,14187,-,0,1.25,3,87,195,561,2655,4679,157,222
2026-09-08T03:50:48.272828374,"Get Patient Observations",42199,42199,-,0,3.72,1,897,2843,7071,10082,19673,1896,2398
2026-09-08T03:50:48.272828374,"Get Patient Conditions",15893,15893,-,0,1.4,2,592,2128,7253,12111,25049,1681,2598
2026-09-08T03:50:48.272828374,"Get Active Orders",13477,13477,-,0,1.19,4,407,1267,3755,4827,9829,908,1191
2026-09-08T03:50:48.272828374,"Get Admission Location Info",3110,3110,-,0,0.27,4,79,204,671,1244,3550,171,248
2026-09-08T03:50:48.272828374,"Get Admission Info",3110,3110,-,0,0.27,22,564,1134,2265,4454,7552,793,791
2026-09-08T03:50:48.272828374,"Get Inpatient Request",3110,3110,-,0,0.27,14,764,2628,27661,36839,44101,4446,8416
2026-09-08T03:50:48.272828374,"Get Orders of admitted patient by Activated Date",12377,12377,-,0,1.09,4,150,352,780,1474,4051,253,285
2026-09-08T03:50:48.272828374,"Get Patients",3800,3800,-,0,0.34,14,3818,8652,14016,16903,23954,5210,4728
2026-09-08T03:50:48.272828374,"Submit Visit Form",9829,9790,39,0.4,0.87,8,180,427,984,1800,4520,308,355
2026-09-08T03:50:48.272828374,"Get Locations That Support Visits",4807,4807,-,0,0.42,4,77,179,508,1209,3355,146,209
2026-09-08T03:50:48.272828374,"Get Beds for Patient",3110,3110,-,0,0.27,3,60,145,587,781,2894,128,200
2026-09-08T03:50:48.272828374,"Save Ward Encounter",7775,7775,-,0,0.69,11,404,1034,2907,4779,8976,771,976
2026-09-08T03:50:48.272828374,"Get Order Types",2400,2400,-,0,0.21,2,42,115,400,854,2062,98,157
2026-09-08T03:50:48.272828374,"Save Vitals",2929,2929,-,0,0.26,53,1925,3601,5954,7322,11062,2324,1922
2026-09-08T03:50:48.272828374,"Get Vitals concept reference ranges",3110,3110,-,0,0.27,14,351,779,1634,2657,5175,537,569
2026-09-08T03:50:48.272828374,"Get Specific Visit Details",11526,11526,-,0,1.02,4,124,297,818,1236,4473,224,288
2026-09-08T03:50:48.272828374,"Get Transfer Locations configuration data",3110,3110,-,0,0.27,53,1484,3577,6420,8485,13230,2291,2172
2026-09-08T03:50:48.272828374,"Get Transferable locations",3110,3110,-,0,0.27,28,389,677,1101,1727,3208,473,369
2026-09-08T03:50:48.272828374,"Search for Drug",4800,4800,-,0,0.42,2,43,133,439,1016,3168,112,185
2026-09-08T03:50:48.272828374,"Save Drug Order",2400,2400,-,0,0.21,30,814,1492,2653,3886,7664,1014,862
2026-09-08T03:50:48.272828374,"Get Allergies of Patient",2929,2929,-,0,0.26,2,328,935,2074,2758,7018,608,693
2026-09-08T03:50:48.272828374,"Get Drug Allergens",2929,2929,-,0,0.26,22,492,670,1136,1677,3631,516,343
2026-09-08T03:50:48.272828374,"Get Environment Allergens",2929,2929,-,0,0.26,18,410,572,932,1387,3612,434,297
2026-09-08T03:50:48.272828374,"Get Food Allergens",2929,2929,-,0,0.26,10,218,368,781,1383,2634,281,257
2026-09-08T03:50:48.272828374,"Get Allergic Reactions Allergens",2929,2929,-,0,0.26,12,281,444,819,1314,2807,342,287
2026-09-08T03:50:48.272828374,"Get the details of a orderType",2421,2421,-,0,0.21,2,51,146,484,1119,3036,127,205
2026-09-08T03:50:48.272828374,"Get all Lab order details",2421,2421,-,0,0.21,11,266,379,703,1111,3266,301,259
2026-09-08T03:50:48.272828374,"Add a lab order",2421,2421,-,0,0.21,19,481,1071,2155,3445,6203,724,716
2026-09-08T03:50:48.272828374,"Get All Appointment Services(full)",3021,3021,-,0,0.27,3,59,143,414,810,6290,121,197
2026-09-08T03:50:48.272828374,"Get medication request encounters",7200,7200,-,0,0.64,42,5702,12954,22241,27698,36734,8056,7398
2026-09-08T03:50:48.272828374,"Get all appointments for a specific day",2014,2014,-,0,0.18,2,38,122,298,1246,2573,88,136
2026-09-08T03:50:48.272828374,"Get all appointment summaries",2014,2014,-,0,0.18,7,144,367,735,1177,2136,246,249
2026-09-08T03:50:48.272828374,"Get all patient lists",12000,12000,-,0,1.06,3,541,1126,1786,2412,4711,691,599
2026-09-08T03:50:48.272828374,"Get Person Attribute Type",4519,4519,-,0,0.4,2,51,133,415,1075,2104,112,169
2026-09-08T03:50:48.272828374,"Get Appointment By Status",8056,8056,-,0,0.71,2,40,118,321,782,2191,94,142
2026-09-08T03:50:48.272828374,"Get All Form Encounters",1208,1208,-,0,0.11,4,555,1130,1988,2752,5481,746,664
2026-09-08T03:50:48.272828374,"Get Ordered Address Hierarchy Levels",4519,4519,-,0,0.4,1,20,45,262,1682,2325,47,101
2026-09-08T03:50:48.272828374,"Get all default appointment services",2014,2014,-,0,0.18,3,56,147,423,1139,2418,120,183
2026-09-08T03:50:48.272828374,"Get all visits of the given location with date",2014,2014,-,0,0.18,17,2325,4295,7139,9276,13186,2818,2273
2026-09-08T03:50:48.272828374,"Get All Forms",1208,1208,-,0,0.11,8,275,609,1450,2634,5580,437,513
2026-09-08T03:50:48.272828374,"Get patient age",47738,47738,-,0,4.21,2,57,137,430,1667,5371,116,183
2026-09-08T03:50:48.272828374,"Get patient identification photo",195373,195373,-,0,17.24,3,77,207,564,1207,6293,161,229
2026-09-08T03:50:48.272828374,"Create a patient list",3000,3000,-,0,0.26,5,190,432,899,1744,3041,304,336
2026-09-08T03:50:48.272828374,"Get queue entry number",1232,1232,-,0,0.11,1,13,30,221,487,1290,36,85
2026-09-08T03:50:48.272828374,"Submit visit queue entry",1238,1232,6,0.48,0.11,19,455,1045,1987,3014,5319,676,673
2026-09-08T03:50:48.272828374,"Get Person Attributes",2143,2143,-,0,0.19,2,58,138,410,652,2828,114,167
2026-09-08T03:50:48.272828374,"Get Patient Identifiers",2143,2143,-,0,0.19,3,68,186,567,1000,2801,151,226
2026-09-08T03:50:48.272828374,"Get Relationships of Person",2143,2143,-,0,0.19,3,75,194,540,931,3096,152,215
2026-09-08T03:50:48.272828374,"Get Patient Allergy Intolerance",2400,2400,-,0,0.21,1,286,815,1901,2811,4971,546,648
2026-09-08T03:50:48.272828374,"Get Specific Medication Requests",9600,9600,-,0,0.85,22,753,1727,3751,5511,9292,1184,1226
2026-09-08T03:50:48.272828374,"Get All Providers",5807,5807,-,0,0.51,4,125,379,973,1764,4056,272,361
2026-09-08T03:50:48.272828374,"Get Encounter With Visit and Diagnoses",2400,2400,-,0,0.21,4,97,235,588,1567,2995,178,229
2026-09-08T03:50:48.272828374,"Save an Allergy",2929,2929,-,0,0.26,14,355,748,1408,2149,5437,512,509
2026-09-08T03:50:48.272828374,"Get all active Lab orders",7263,7263,-,0,0.64,4,863,2387,4952,6818,10348,1529,1654
2026-09-08T03:50:48.272828374,"Get Lab Orders by full filler status",21789,21789,-,0,1.92,3,473,2788,13648,17618,25654,2593,4316
2026-09-08T03:50:48.272828374,"Get Clinical Form by UUID",1208,1208,-,0,0.11,9,166,304,675,1452,2865,237,257
2026-09-08T03:50:48.272828374,"Get Encounter Roles",1208,1208,-,0,0.11,2,49,130,448,1209,2228,116,194
2026-09-08T03:50:48.272828374,"Get Latest FHIR Encounter",1208,1208,-,0,0.11,3,203,428,859,1749,5396,303,343
2026-09-08T03:50:48.272828374,"Get Encounter By UUID",1080,1080,-,0,0.1,10,256,473,966,1818,3799,351,348
2026-09-08T03:50:48.272828374,"Get patient list details",3000,3000,-,0,0.26,3,87,213,645,1060,3004,171,237
2026-09-08T03:50:48.272828374,"Fetch members of patient list",3000,3000,-,0,0.26,3,78,206,619,1224,2669,164,228
2026-09-08T03:50:48.272828374,"Get service concept set",1238,1238,-,0,0.11,3,51,145,520,1088,2886,130,212
2026-09-08T03:50:48.272828374,"Get Concept",42410,42410,-,0,3.74,5,194,350,750,1466,5250,269,272
2026-09-08T03:50:48.272828374,"Submit new Service queue",1238,1238,-,0,0.11,9,222,519,1251,1966,3913,368,422
2026-09-08T03:50:48.272828374,"Get Order Entry Config",2400,2400,-,0,0.21,23,572,836,1632,2938,5709,650,535
2026-09-08T03:50:48.272828374,"Get ValueSet by UUID",7200,7200,-,0,0.64,8,403,1012,2572,3908,8747,733,865
2026-09-08T03:50:48.272828374,"Get Medication Request by UUID",7200,7200,-,0,0.64,17,414,1050,2071,2839,9253,692,727
2026-09-08T03:50:48.272828374,"Get Medication by UUID",2400,2400,-,0,0.21,2,33,67,362,449,1846,72,136
2026-09-08T03:50:48.272828374,"Search Medication by Code",2400,2400,-,0,0.21,5,87,149,430,1079,2015,134,176
2026-09-08T03:50:48.272828374,"Get Locations Search Set",1555,1555,-,0,0.14,4,64,191,547,1388,3635,152,246
2026-09-08T03:50:48.272828374,"Change the session location",1555,1555,-,0,0.14,4,77,250,632,1234,2021,177,238
2026-09-08T03:50:48.272828374,"Edit patient details",2143,2143,-,0,0.19,11,296,551,1158,2028,4456,418,422
2026-09-08T03:50:48.272828374,"Check Appointment Conflicts",1007,1007,-,0,0.09,6,124,295,646,1150,2588,211,250
2026-09-08T03:50:48.272828374,"Create Appointment",1007,1007,-,0,0.09,13,210,387,790,1127,2214,284,256
2026-09-08T03:50:48.272828374,"Submit transition request",1238,1146,92,7.43,0.11,11,238,533,1117,2052,4446,371,401
2026-09-08T03:50:48.272828374,"End Visit",9790,9647,143,1.46,0.86,8,356,721,1458,2214,4377,506,492
2026-09-08T03:50:48.272828374,"Generate OMRS Identifier",2376,2376,-,0,0.21,8,177,370,875,1724,5384,280,322
2026-09-08T03:50:48.272828374,"Update full filler status",4842,4842,-,0,0.43,7,150,285,638,1297,3252,219,240
2026-09-08T03:50:48.272828374,"Send Patient Registration Request",2376,2376,-,0,0.21,23,766,1171,2104,3043,6035,889,653
2026-09-08T03:50:48.272828374,"Get patient admission note",14056,14056,-,0,1.24,3,170,344,787,1474,6629,262,308
2026-09-08T03:50:48.272828374,"Save a clinical form",1208,1208,-,0,0.11,27,841,1565,2901,3747,5607,1065,916
2026-09-08T03:50:48.272828374,"Dispense medication form submission",2400,2400,-,0,0.21,31,793,1998,3709,5830,8441,1260,1244
2026-09-08T03:50:48.272828374,"Submit Appointment StatusChange",2014,2014,-,0,0.18,8,186,390,816,1781,5299,290,346
2026-09-08T03:50:48.272828374,"Get Patient Encounters",1208,1208,-,0,0.11,13,4951,8257,12274,14221,18423,5235,3987
2026-09-08T03:50:48.272828374,"Get Lab Results of Patient",2416,2416,-,0,0.21,2,627,1406,3951,6660,11729,1083,1341
2026-09-08T03:50:48.272828374,"Get specific encounter details",2421,2421,-,0,0.21,5,112,266,687,1042,2134,204,251
2026-09-08T03:50:48.272828374,"Get Alkaline concept details",2421,2421,-,0,0.21,3,64,167,494,827,3617,134,196
2026-09-08T03:50:48.272828374,"Update the specific encounter",2421,2421,-,0,0.21,22,499,1036,1934,2917,5312,694,632
2026-09-08T03:50:48.272828374,"Update the Lab Order Completion",2421,2421,-,0,0.21,18,414,841,1646,2772,6143,577,559
2026-09-08T03:50:48.272828374,"Get Visits With Diagnoses and Notes (new endpoint)",1208,1208,-,0,0.11,11,467,892,1640,2245,3718,600,534
2026-09-08T03:50:48.272828374,"Close medication",2400,2400,-,0,0.21,13,295,689,1504,2220,4861,472,505
2026-09-08T03:50:48.272828374,"Discontinue the drug order",2400,2400,-,0,0.21,21,471,913,1825,2665,5768,653,629
2026-09-08T03:50:48.272828374,"Get Drug Orders except the cancelled and expired",1208,1208,-,0,0.11,6,970,2189,4169,5426,8653,1407,1368
2026-09-08T03:50:48.272828374,"Get Drug Orders except the discontinued orders",1208,1208,-,0,0.11,5,987,2072,3885,5303,8195,1378,1327
2026-09-08T03:50:48.272828374,"Get Observation Tree Details",3624,3624,-,0,0.32,5,764,2890,7811,10149,15947,1943,2513
2026-09-08T03:50:48.272828374,"Search for Condition",2416,2416,-,0,0.21,12,303,452,860,1556,3116,361,309
2026-09-08T03:50:48.272828374,"Save Conditions",1208,1208,-,0,0.11,8,174,387,865,1647,2961,283,316
2026-09-08T03:50:48.272828374,"Get Immunizations of Patient",3624,3624,-,0,0.32,2,201,1447,5140,8811,16706,1121,1843
2026-09-08T03:50:48.272828374,"Get all immunizations",1208,1208,-,0,0.11,8,201,367,748,1235,2648,275,264
2026-09-08T03:50:48.272828374,"Submit Patient immunization",1208,1203,5,0.41,0.11,47,1784,3242,5137,7128,13963,2077,1750
2026-09-08T03:50:48.272828374,"Get Attachments of Patient",2416,2416,-,0,0.21,6,216,436,914,1475,3342,309,311
2026-09-08T03:50:48.272828374,"Get Allowed File Extensions",1208,1208,-,0,0.11,2,55,145,432,574,1735,112,149
2026-09-08T03:50:48.272828374,"Get Programs",2416,2416,-,0,0.21,9,241,434,820,1237,4453,312,277
2026-09-08T03:50:48.272828374,"Add new program to patient",1208,1208,-,0,0.11,8,234,511,1022,1796,3829,352,366
2026-09-08T03:50:48.272828374,"Complete the program",1208,1208,-,0,0.11,9,237,496,1097,1880,4354,358,389
2026-09-08T03:50:48.272828374,"Upload Attachment Request",1208,1202,6,0.5,0.11,70,2713,7455,12893,16385,19124,4759,4044
2026-09-08T03:50:48.272828374,"Save Visit Note",1208,1208,-,0,0.11,16,545,1064,2028,3051,6341,732,697
2026-09-08T03:50:48.272828374,"Save Patient Diagnosis",2416,2416,-,0,0.21,6,186,405,882,1667,3629,293,338
2026-09-07T03:54:00.769161993,"Login",28390,28390,-,0,2.51,3,60,144,375,700,2194,109,141
2026-09-07T03:54:00.769161993,"Get locations",32385,32385,-,0,2.87,10,186,351,607,938,2406,230,204
2026-09-07T03:54:00.769161993,"Select Location",28390,28390,-,0,2.51,1,22,81,265,451,1622,66,110
2026-09-07T03:54:00.769161993,"Get Address Template",34254,34254,-,0,3.03,1,11,31,199,1029,1793,32,69
2026-09-07T03:54:00.769161993,"Get Relationship Types",34254,34254,-,0,3.03,1,19,50,238,1828,2530,45,80
2026-09-07T03:54:00.769161993,"Get Appointments for Specific Date",28390,28390,-,0,2.51,1,17,57,203,1041,1294,45,71
2026-09-07T03:54:00.769161993,"Get Module Information",37843,37843,-,0,3.35,1,13,33,168,1189,1545,32,64
2026-09-07T03:54:00.769161993,"Get Patient Identifier Types",34254,34254,-,0,3.03,1,20,49,292,1399,1675,45,82
2026-09-07T03:54:00.769161993,"Get Primary Identifier Term Mapping",61197,61197,-,0,5.42,2,30,73,247,406,2302,63,101
2026-09-07T03:54:00.769161993,"Get Identifier Source",62644,62644,-,0,5.54,1,25,62,256,342,2220,57,95
2026-09-07T03:54:00.769161993,"Get Locations by Tag and Query",41101,41101,-,0,3.64,2,34,107,279,585,3242,74,111
2026-09-07T03:54:00.769161993,"Get Visits",29867,29867,-,0,2.64,5,446,1228,2518,3122,7400,744,824
2026-09-07T03:54:00.769161993,"Get Auto Generation Options",34254,34254,-,0,3.03,3,55,167,526,2665,3317,123,173
2026-09-07T03:54:00.769161993,"Get Queue Entry",35918,35918,-,0,3.18,2,1578,3185,5894,7499,11662,2064,1879
2026-09-07T03:54:00.769161993,"Get Visit Types",16300,16300,-,0,1.44,1,17,51,186,391,2067,45,87
2026-09-07T03:54:00.769161993,"Get Current Visit of Patient",28705,28705,-,0,2.54,2,904,2332,5668,8725,25890,1621,1953
2026-09-07T03:54:00.769161993,"Get Visits of Patient",30267,30267,-,0,2.68,2,469,1126,2225,3010,6916,716,724
2026-09-07T03:54:00.769161993,"Get Program Enrollments of Patient",19509,19509,-,0,1.73,1,78,178,440,487,2658,123,149
2026-09-07T03:54:00.769161993,"Get Visit Queue Entry",27644,27644,-,0,2.45,1,26,75,248,412,1646,62,100
2026-09-07T03:54:00.769161993,"Get Appointments of a Patient",16385,16385,-,0,1.45,1,16,41,193,1183,1432,39,72
2026-09-07T03:54:00.769161993,"Get Patient Summary Data",30564,30564,-,0,2.7,2,37,73,266,317,2785,66,99
2026-09-07T03:54:00.769161993,"Get Active Visits of Patient",340014,340014,-,0,30.09,1,25,76,219,531,2613,59,100
