Timestamp,RequestName,ResponseSize(Bytes)
2025-08-08T17:57:42.872108Z,"Get Patient Identifier Types",971
2025-08-08T17:57:42.874548Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:42.880797Z,"Get Identifier Source",1233
2025-08-08T17:57:42.884133Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:42.889355Z,"Get Visits",1416
2025-08-08T17:57:42.894264Z,"Get Auto Generation Options",2298
2025-08-08T17:57:42.895416Z,"Submit Visit Form",1234
2025-08-08T17:57:42.897140Z,"Get Identifier Source",0
2025-08-08T17:57:42.900695Z,"Get Queue Entry",29
2025-08-08T17:57:42.932911Z,"Get Current Visit of Patient",93985
2025-08-08T17:57:42.959640Z,"Get Visits of Patient",49422
2025-08-08T17:57:43.025166Z,"Submit Visit Form",1238
2025-08-08T17:57:43.059329Z,"Get Allergies of Patient",15314
2025-08-08T17:57:43.088771Z,"Get Drug Allergens",118868
2025-08-08T17:57:43.106132Z,"Get Environment Allergens",93956
2025-08-08T17:57:43.113902Z,"Get Food Allergens",28759
2025-08-08T17:57:43.123163Z,"Get Allergic Reactions Allergens",45987
2025-08-08T17:57:43.158144Z,"Get Current Visit of Patient",805892
2025-08-08T17:57:43.185922Z,"Get Visits of Patient",30773
2025-08-08T17:57:43.364425Z,"Select Location",1140
2025-08-08T17:57:43.366483Z,"Get Address Template",1428
2025-08-08T17:57:43.369359Z,"Get Relationship Types",5960
2025-08-08T17:57:43.378598Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:43.380050Z,"Get Module Information",1237
2025-08-08T17:57:43.382765Z,"Get Patient Identifier Types",971
2025-08-08T17:57:43.385235Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:43.387780Z,"Get Identifier Source",1233
2025-08-08T17:57:43.390818Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:43.397602Z,"Get Visits",2799
2025-08-08T17:57:43.401883Z,"Get Auto Generation Options",2298
2025-08-08T17:57:43.404387Z,"Get Identifier Source",0
2025-08-08T17:57:43.407959Z,"Get Queue Entry",29
2025-08-08T17:57:43.890384Z,"Get locations",41279
2025-08-08T17:57:43.900862Z,"Get Observation Tree Details",4988
2025-08-08T17:57:43.930621Z,"Get Active Visits of Patient",584
2025-08-08T17:57:43.932539Z,"Search for Drug",14
2025-08-08T17:57:43.934346Z,"Search for Drug",14
2025-08-08T17:57:43.946606Z,"Get Observation Tree Details",10945
2025-08-08T17:57:43.950564Z,"Get Observation Tree Details",190
2025-08-08T17:57:43.961031Z,"Save Drug Order",1748
2025-08-08T17:57:43.967631Z,"Get Lab Results of Patient",45165
2025-08-08T17:57:43.973477Z,"Get Concept",0
2025-08-08T17:57:43.978543Z,"Get Concept",0
2025-08-08T17:57:43.982993Z,"Get Concept",0
2025-08-08T17:57:43.987562Z,"Get Concept",0
2025-08-08T17:57:43.992618Z,"Get Concept",0
2025-08-08T17:57:43.997916Z,"Get Concept",0
2025-08-08T17:57:44.002828Z,"Get Concept",0
2025-08-08T17:57:44.008556Z,"Get Concept",0
2025-08-08T17:57:44.009427Z,"Select Location",1140
2025-08-08T17:57:44.010623Z,"Get Address Template",1428
2025-08-08T17:57:44.012764Z,"Get Relationship Types",5960
2025-08-08T17:57:44.013795Z,"Get Concept",0
2025-08-08T17:57:44.019923Z,"Get Concept",0
2025-08-08T17:57:44.020505Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:44.021709Z,"Get Module Information",1237
2025-08-08T17:57:44.024588Z,"Get Patient Identifier Types",971
2025-08-08T17:57:44.027116Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:44.027349Z,"Get Concept",0
2025-08-08T17:57:44.029997Z,"Get Identifier Source",1233
2025-08-08T17:57:44.033043Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:44.034227Z,"Get Concept",0
2025-08-08T17:57:44.039725Z,"Get Concept",0
2025-08-08T17:57:44.040359Z,"Get Visits",2799
2025-08-08T17:57:44.045334Z,"Get Auto Generation Options",2298
2025-08-08T17:57:44.047332Z,"Get Concept",0
2025-08-08T17:57:44.048182Z,"Get Identifier Source",0
2025-08-08T17:57:44.052200Z,"Get Queue Entry",29
2025-08-08T17:57:44.052326Z,"Get Concept",0
2025-08-08T17:57:44.057400Z,"Get Concept",0
2025-08-08T17:57:44.057666Z,"Get Patient Summary Data",3283
2025-08-08T17:57:44.063549Z,"Get Concept",0
2025-08-08T17:57:44.065294Z,"Get Active Visits of Patient",14
2025-08-08T17:57:44.067834Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:44.069839Z,"Get isVisitsEnabled",16
2025-08-08T17:57:44.071888Z,"Get Concept",0
2025-08-08T17:57:44.076289Z,"Get the status of patient death",49
2025-08-08T17:57:44.076682Z,"Get Concept",0
2025-08-08T17:57:44.079347Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:44.081385Z,"Get Concept",0
2025-08-08T17:57:44.086252Z,"Get Concept",0
2025-08-08T17:57:44.090733Z,"Get Concept",0
2025-08-08T17:57:44.096472Z,"Get Concept",0
2025-08-08T17:57:44.104597Z,"Get Concept",0
2025-08-08T17:57:44.112140Z,"Get Patient Observations",81196
2025-08-08T17:57:44.115008Z,"Get Concept",0
2025-08-08T17:57:44.121732Z,"Get Concept",0
2025-08-08T17:57:44.128875Z,"Get Concept",0
2025-08-08T17:57:44.135670Z,"Get Concept",0
2025-08-08T17:57:44.140501Z,"Get Patient Observations",65467
2025-08-08T17:57:44.154326Z,"Get Patient Observations",16217
2025-08-08T17:57:44.162210Z,"Get Visit Queue Entry",14
2025-08-08T17:57:44.183292Z,"Get Patient Conditions",13321
2025-08-08T17:57:44.201228Z,"Get Active Orders",55551
2025-08-08T17:57:44.330520Z,"Get Visit Types",1097
2025-08-08T17:57:44.336290Z,"Get Locations That Support Visits",2180
2025-08-08T17:57:44.341964Z,"Get Program Enrollments of Patient",14
2025-08-08T17:57:44.347859Z,"Get Locations by Tag and Query",10661
2025-08-08T17:57:44.350570Z,"Get Appointments of a Patient",2
2025-08-08T17:57:44.359011Z,"Get Visits",2799
2025-08-08T17:57:44.367651Z,"Submit Visit Form",1238
2025-08-08T17:57:44.375276Z,"Submit Appointment StatusChange",1213
2025-08-08T17:57:44.504996Z,"Get Active Visits of Patient",2199
2025-08-08T17:57:44.508552Z,"Get isVisitsEnabled",0
2025-08-08T17:57:44.513069Z,"Get all the constraints on the vital concepts",0
2025-08-08T17:57:44.573496Z,"Get Patient Observations",129435
2025-08-08T17:57:44.609261Z,"Get Vitals concept reference ranges",0
2025-08-08T17:57:44.617202Z,"Get Specific Visit Details",2185
2025-08-08T17:57:44.893395Z,"Select Location",1140
2025-08-08T17:57:44.897849Z,"Get Address Template",1428
2025-08-08T17:57:44.904593Z,"Get Relationship Types",5960
2025-08-08T17:57:44.921148Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:44.925283Z,"Get Module Information",1237
2025-08-08T17:57:44.930348Z,"Get Patient Identifier Types",971
2025-08-08T17:57:44.934210Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:44.939043Z,"Get Identifier Source",1233
2025-08-08T17:57:44.945256Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:44.955828Z,"Get Visits",3493
2025-08-08T17:57:44.961482Z,"Get Auto Generation Options",2298
2025-08-08T17:57:44.964423Z,"Get Identifier Source",0
2025-08-08T17:57:44.968395Z,"Get Queue Entry",29
2025-08-08T17:57:45.957153Z,"Get all patient lists",31754
2025-08-08T17:57:45.968111Z,"Get all patient lists",29
2025-08-08T17:57:46.049418Z,"Get all patient lists",31802
2025-08-08T17:57:46.418584Z,"Get Visit Types",1097
2025-08-08T17:57:46.483805Z,"Get Current Visit of Patient",105487
2025-08-08T17:57:46.512705Z,"Select Location",1140
2025-08-08T17:57:46.514300Z,"Get Address Template",1428
2025-08-08T17:57:46.516776Z,"Get Relationship Types",5960
2025-08-08T17:57:46.525470Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:46.527401Z,"Get Module Information",1237
2025-08-08T17:57:46.527422Z,"Get Visits of Patient",115848
2025-08-08T17:57:46.530290Z,"Get Patient Identifier Types",971
2025-08-08T17:57:46.531715Z,"Get Program Enrollments of Patient",14
2025-08-08T17:57:46.532897Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:46.535679Z,"Get Identifier Source",1233
2025-08-08T17:57:46.544651Z,"Get Visit Queue Entry",14
2025-08-08T17:57:46.544980Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:46.547058Z,"Get Appointments of a Patient",2
2025-08-08T17:57:46.553031Z,"Get Visits",3493
2025-08-08T17:57:46.557961Z,"Get Auto Generation Options",2298
2025-08-08T17:57:46.560804Z,"Get Identifier Source",0
2025-08-08T17:57:46.564381Z,"Get Queue Entry",29
2025-08-08T17:57:47.674338Z,"Get Transfer Locations configuration data",0
2025-08-08T17:57:47.693498Z,"Get Transferable locations",4651
2025-08-08T17:57:47.720648Z,"Save Ward Encounter",2058
2025-08-08T17:57:47.979890Z,"Get Active Visits of Patient",580
2025-08-08T17:57:47.991826Z,"Get Specific Visit Details",566
2025-08-08T17:57:47.996436Z,"Get the details of a orderType",533
2025-08-08T17:57:48.011708Z,"Get all Lab order details",28680
2025-08-08T17:57:48.013629Z,"Get Module Information",0
2025-08-08T17:57:48.035041Z,"Add a lab order",1715
2025-08-08T17:57:48.149429Z,"Save an Allergy",1535
2025-08-08T17:57:48.158022Z,"Login",1140
2025-08-08T17:57:48.196975Z,"Get Active Visits of Patient",584
2025-08-08T17:57:48.204696Z,"Get Specific Visit Details",570
2025-08-08T17:57:48.230615Z,"Get All Form Encounters",20083
2025-08-08T17:57:48.236208Z,"Get All Forms",5203
2025-08-08T17:57:48.901780Z,"Select Location",1140
2025-08-08T17:57:48.906238Z,"Get Address Template",1428
2025-08-08T17:57:48.912838Z,"Get Relationship Types",5960
2025-08-08T17:57:48.929280Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:48.932335Z,"Get Module Information",1237
2025-08-08T17:57:48.936538Z,"Get Patient Identifier Types",971
2025-08-08T17:57:48.940756Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:48.944528Z,"Get Identifier Source",1233
2025-08-08T17:57:48.948651Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:48.957829Z,"Get Visits",3493
2025-08-08T17:57:48.962582Z,"Get Auto Generation Options",2298
2025-08-08T17:57:48.965424Z,"Get Identifier Source",0
2025-08-08T17:57:48.967041Z,"Get Locations by Tag and Query",10667
2025-08-08T17:57:48.969367Z,"Get Queue Entry",29
2025-08-08T17:57:48.992299Z,"Get medication request encounters",3561
2025-08-08T17:57:48.996512Z,"Get patient age",10
2025-08-08T17:57:48.999036Z,"Get patient age",0
2025-08-08T17:57:49.061695Z,"Create a patient list",1039
2025-08-08T17:57:49.087296Z,"Get all patient lists",31754
2025-08-08T17:57:49.179044Z,"Get locations",41279
2025-08-08T17:57:49.205177Z,"Get Address Template",0
2025-08-08T17:57:49.209389Z,"Get Patient Identifier Types",0
2025-08-08T17:57:49.213213Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:49.215980Z,"Get Relationship Types",0
2025-08-08T17:57:49.217935Z,"Get Module Information",0
2025-08-08T17:57:49.220481Z,"Get Person Attribute Type",622
2025-08-08T17:57:49.226318Z,"Get Auto Generation Options",0
2025-08-08T17:57:49.227693Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:57:49.231254Z,"Get Identifier Source",0
2025-08-08T17:57:49.238294Z,"Get the status of patient death",0
2025-08-08T17:57:49.246159Z,"Get patient identification photo",14
2025-08-08T17:57:49.254473Z,"Get Patient Summary Data",0
2025-08-08T17:57:49.260983Z,"Get Person Attributes",14
2025-08-08T17:57:49.267318Z,"Get Patient Identifiers",202
2025-08-08T17:57:49.273331Z,"Get Relationships of Person",14
2025-08-08T17:57:49.666626Z,"Get Patients",110400
2025-08-08T17:57:49.674079Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.677515Z,"Get patient identification photo",14
2025-08-08T17:57:49.680166Z,"Get the status of patient death",49
2025-08-08T17:57:49.683160Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.686479Z,"Get patient identification photo",14
2025-08-08T17:57:49.688855Z,"Get the status of patient death",49
2025-08-08T17:57:49.691786Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.694720Z,"Get patient identification photo",14
2025-08-08T17:57:49.696703Z,"Get the status of patient death",49
2025-08-08T17:57:49.699096Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.701585Z,"Get patient identification photo",14
2025-08-08T17:57:49.703635Z,"Get the status of patient death",49
2025-08-08T17:57:49.706358Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.709101Z,"Get patient identification photo",14
2025-08-08T17:57:49.711275Z,"Get the status of patient death",49
2025-08-08T17:57:49.714503Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.717568Z,"Get patient identification photo",14
2025-08-08T17:57:49.719776Z,"Get the status of patient death",49
2025-08-08T17:57:49.722627Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.725400Z,"Get patient identification photo",14
2025-08-08T17:57:49.727597Z,"Get the status of patient death",49
2025-08-08T17:57:49.730096Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.732932Z,"Get patient identification photo",14
2025-08-08T17:57:49.735271Z,"Get the status of patient death",49
2025-08-08T17:57:49.738232Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.741221Z,"Get patient identification photo",14
2025-08-08T17:57:49.743433Z,"Get the status of patient death",49
2025-08-08T17:57:49.746054Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.748737Z,"Get patient identification photo",14
2025-08-08T17:57:49.750975Z,"Get the status of patient death",49
2025-08-08T17:57:49.753706Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.756419Z,"Get patient identification photo",14
2025-08-08T17:57:49.758639Z,"Get the status of patient death",49
2025-08-08T17:57:49.761165Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.763930Z,"Get patient identification photo",14
2025-08-08T17:57:49.766090Z,"Get the status of patient death",49
2025-08-08T17:57:49.768559Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.771389Z,"Get patient identification photo",14
2025-08-08T17:57:49.773465Z,"Get the status of patient death",49
2025-08-08T17:57:49.776105Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.778806Z,"Get patient identification photo",14
2025-08-08T17:57:49.780917Z,"Get the status of patient death",49
2025-08-08T17:57:49.783413Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.786122Z,"Get patient identification photo",14
2025-08-08T17:57:49.788287Z,"Get the status of patient death",49
2025-08-08T17:57:49.790867Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.793552Z,"Get patient identification photo",14
2025-08-08T17:57:49.795638Z,"Get the status of patient death",49
2025-08-08T17:57:49.798040Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.801018Z,"Get patient identification photo",14
2025-08-08T17:57:49.803243Z,"Get the status of patient death",49
2025-08-08T17:57:49.805717Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.808365Z,"Get patient identification photo",14
2025-08-08T17:57:49.810293Z,"Get the status of patient death",49
2025-08-08T17:57:49.812630Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.815248Z,"Get patient identification photo",14
2025-08-08T17:57:49.817351Z,"Get the status of patient death",49
2025-08-08T17:57:49.819729Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.822353Z,"Get patient identification photo",14
2025-08-08T17:57:49.824360Z,"Get the status of patient death",49
2025-08-08T17:57:49.826683Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.829223Z,"Get patient identification photo",14
2025-08-08T17:57:49.831121Z,"Get the status of patient death",49
2025-08-08T17:57:49.833311Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.835753Z,"Get patient identification photo",14
2025-08-08T17:57:49.837569Z,"Get the status of patient death",49
2025-08-08T17:57:49.839763Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.842229Z,"Get patient identification photo",14
2025-08-08T17:57:49.844207Z,"Get the status of patient death",49
2025-08-08T17:57:49.846495Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.848993Z,"Get patient identification photo",14
2025-08-08T17:57:49.850833Z,"Get the status of patient death",49
2025-08-08T17:57:49.853003Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.855474Z,"Get patient identification photo",14
2025-08-08T17:57:49.857397Z,"Get the status of patient death",49
2025-08-08T17:57:49.859767Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.862324Z,"Get patient identification photo",14
2025-08-08T17:57:49.864260Z,"Get the status of patient death",49
2025-08-08T17:57:49.866564Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.869052Z,"Get patient identification photo",14
2025-08-08T17:57:49.870953Z,"Get the status of patient death",49
2025-08-08T17:57:49.873136Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.875653Z,"Get patient identification photo",14
2025-08-08T17:57:49.877510Z,"Get the status of patient death",49
2025-08-08T17:57:49.879688Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.882162Z,"Get patient identification photo",14
2025-08-08T17:57:49.884092Z,"Get the status of patient death",49
2025-08-08T17:57:49.886463Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.888997Z,"Get patient identification photo",14
2025-08-08T17:57:49.890786Z,"Get the status of patient death",49
2025-08-08T17:57:49.893069Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.895577Z,"Get patient identification photo",14
2025-08-08T17:57:49.897449Z,"Get the status of patient death",49
2025-08-08T17:57:49.899663Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.901998Z,"Get patient identification photo",14
2025-08-08T17:57:49.903788Z,"Get the status of patient death",49
2025-08-08T17:57:49.905987Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.908382Z,"Get patient identification photo",14
2025-08-08T17:57:49.910224Z,"Get the status of patient death",49
2025-08-08T17:57:49.912427Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.914975Z,"Get patient identification photo",14
2025-08-08T17:57:49.916843Z,"Get the status of patient death",49
2025-08-08T17:57:49.919035Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.921478Z,"Get patient identification photo",14
2025-08-08T17:57:49.923263Z,"Get the status of patient death",49
2025-08-08T17:57:49.925444Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.927858Z,"Get patient identification photo",14
2025-08-08T17:57:49.929711Z,"Get the status of patient death",49
2025-08-08T17:57:49.938168Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.940776Z,"Get patient identification photo",14
2025-08-08T17:57:49.942749Z,"Get the status of patient death",49
2025-08-08T17:57:49.973315Z,"Get Patient Summary Data",1193
2025-08-08T17:57:49.976682Z,"Get Active Visits of Patient",14
2025-08-08T17:57:49.978889Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:49.980648Z,"Get isVisitsEnabled",16
2025-08-08T17:57:49.982846Z,"Get the status of patient death",49
2025-08-08T17:57:49.985433Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:50.030050Z,"Get Patient Observations",168173
2025-08-08T17:57:50.073251Z,"Get Patient Observations",163087
2025-08-08T17:57:50.094478Z,"Get Patient Observations",39755
2025-08-08T17:57:50.100445Z,"Get Visit Queue Entry",14
2025-08-08T17:57:50.158937Z,"Get Patient Conditions",50416
2025-08-08T17:57:50.163709Z,"Get Active Orders",14
2025-08-08T17:57:50.754616Z,"Get locations",41279
2025-08-08T17:57:50.759936Z,"Get Locations Search Set",1057
2025-08-08T17:57:50.764263Z,"Change the session location",1344
2025-08-08T17:57:50.769213Z,"Get Admission Location Info",1812
2025-08-08T17:57:50.784383Z,"Get Admission Info",14
2025-08-08T17:57:50.805398Z,"Get Inpatient Request",41513
2025-08-08T17:57:51.576767Z,"Submit Visit Form",1237
2025-08-08T17:57:51.620888Z,"Get Current Visit of Patient",86630
2025-08-08T17:57:51.652080Z,"Get Visits of Patient",96991
2025-08-08T17:57:51.976420Z,"Get Address Template",0
2025-08-08T17:57:51.985105Z,"Get Patient Identifier Types",0
2025-08-08T17:57:51.991970Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:51.997562Z,"Get Relationship Types",0
2025-08-08T17:57:52.000482Z,"Get Module Information",0
2025-08-08T17:57:52.003685Z,"Get Patient Allergy Intolerance",448
2025-08-08T17:57:52.005338Z,"Get Person Attribute Type",622
2025-08-08T17:57:52.016156Z,"Get Auto Generation Options",0
2025-08-08T17:57:52.018385Z,"Get Ordered Address Hierarchy Levels",2
2025-08-08T17:57:52.023277Z,"Get Identifier Source",0
2025-08-08T17:57:52.037688Z,"Get Specific Medication Requests",3574
2025-08-08T17:57:52.043648Z,"Get Encounter With Visit and Diagnoses",210
2025-08-08T17:57:52.048260Z,"Get All Providers",1359
2025-08-08T17:57:52.077877Z,"Get Patient Conditions",27560
2025-08-08T17:57:52.092553Z,"Get patient list details",689
2025-08-08T17:57:52.095136Z,"Fetch members of patient list",14
2025-08-08T17:57:52.101068Z,"Login",1140
2025-08-08T17:57:52.953347Z,"Get Visit Types",1097
2025-08-08T17:57:52.963774Z,"Get Locations That Support Visits",2180
2025-08-08T17:57:52.979870Z,"Get Program Enrollments of Patient",4684
2025-08-08T17:57:52.987182Z,"Get Locations by Tag and Query",10661
2025-08-08T17:57:52.990198Z,"Get Appointments of a Patient",2
2025-08-08T17:57:53.001242Z,"Submit Visit Form",1234
2025-08-08T17:57:53.005889Z,"Get patient identification photo",14
2025-08-08T17:57:53.008611Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:53.013196Z,"Get Patient Summary Data",1179
2025-08-08T17:57:53.018894Z,"Get Active Visits of Patient",580
2025-08-08T17:57:53.023952Z,"Get Queue Entry",29
2025-08-08T17:57:53.026375Z,"Get the status of patient death",49
2025-08-08T17:57:53.027422Z,"Get queue entry number",97
2025-08-08T17:57:53.043950Z,"Get all active Lab orders",1327
2025-08-08T17:57:53.045046Z,"Submit visit queue entry",7797
2025-08-08T17:57:53.046590Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:53.055290Z,"Get Queue Entry",8936
2025-08-08T17:57:53.093789Z,"Get Lab Orders by full filler status",28794
2025-08-08T17:57:53.097139Z,"Get Lab Orders by full filler status",14
2025-08-08T17:57:53.112740Z,"Get locations",41279
2025-08-08T17:57:53.247108Z,"Get Active Visits of Patient",0
2025-08-08T17:57:53.254177Z,"Get Specific Visit Details",0
2025-08-08T17:57:53.261197Z,"Get Clinical Form by UUID",1870
2025-08-08T17:57:53.266571Z,"Get Patient Summary Data",0
2025-08-08T17:57:53.268409Z,"Get Encounter Roles",187
2025-08-08T17:57:53.275884Z,"Get Latest FHIR Encounter",1927
2025-08-08T17:57:53.282496Z,"Get Encounter By UUID",1833
2025-08-08T17:57:53.819652Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:53.830340Z,"Get patient admission note",14
2025-08-08T17:57:53.838428Z,"Get Beds for Patient",0
2025-08-08T17:57:53.858907Z,"Save Ward Encounter",1767
2025-08-08T17:57:54.178987Z,"Get Patient Conditions",21827
2025-08-08T17:57:54.182452Z,"Select Location",1140
2025-08-08T17:57:54.184223Z,"Get Address Template",1428
2025-08-08T17:57:54.187127Z,"Get Relationship Types",5960
2025-08-08T17:57:54.196217Z,"Get Appointments for Specific Date",2299
2025-08-08T17:57:54.197743Z,"Get Module Information",1237
2025-08-08T17:57:54.200359Z,"Get Patient Identifier Types",971
2025-08-08T17:57:54.202641Z,"Get Primary Identifier Term Mapping",1222
2025-08-08T17:57:54.205222Z,"Get Identifier Source",1233
2025-08-08T17:57:54.208017Z,"Get Locations by Tag and Query",233
2025-08-08T17:57:54.219459Z,"Get Visits",4876
2025-08-08T17:57:54.223716Z,"Get Auto Generation Options",2298
2025-08-08T17:57:54.226085Z,"Get Identifier Source",0
2025-08-08T17:57:54.235267Z,"Get Queue Entry",8936
2025-08-08T17:57:54.238938Z,"Get Patient Summary Data",1183
2025-08-08T17:57:54.241744Z,"Get Active Visits of Patient",14
2025-08-08T17:57:54.243446Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:54.244669Z,"Get isVisitsEnabled",16
2025-08-08T17:57:54.246542Z,"Get the status of patient death",49
2025-08-08T17:57:54.248638Z,"Get all the constraints on the vital concepts",2061
2025-08-08T17:57:54.284991Z,"Get Patient Observations",165531
2025-08-08T17:57:54.302704Z,"Edit patient details",1829
2025-08-08T17:57:54.307681Z,"Login",1140
2025-08-08T17:57:54.332854Z,"Get Patient Observations",181923
2025-08-08T17:57:54.356389Z,"Get Patient Observations",61068
2025-08-08T17:57:54.361699Z,"Get Visit Queue Entry",14
2025-08-08T17:57:54.387711Z,"Get Patient Conditions",26263
2025-08-08T17:57:54.392953Z,"Get Active Orders",14
2025-08-08T17:57:54.396292Z,"End Visit",1264
2025-08-08T17:57:54.398478Z,"Get Visit Types",0
2025-08-08T17:57:54.402268Z,"Get Locations That Support Visits",0
2025-08-08T17:57:54.409078Z,"Submit Appointment StatusChange",1213
2025-08-08T17:57:54.410736Z,"Get All Appointment Services(full)",0
2025-08-08T17:57:54.412772Z,"Get all appointments for a specific day",2
2025-08-08T17:57:54.420210Z,"Get all appointment summaries",1719
2025-08-08T17:57:54.429340Z,"Get Appointment By Status",4589
2025-08-08T17:57:54.431574Z,"Get Appointment By Status",2
2025-08-08T17:57:54.433488Z,"Get Appointment By Status",2
2025-08-08T17:57:54.435603Z,"Get Appointment By Status",2
2025-08-08T17:57:54.437117Z,"Get all default appointment services",0
2025-08-08T17:57:54.449680Z,"Get all visits of the given location with date",6031
2025-08-08T17:57:54.454605Z,"Login",1140
2025-08-08T17:57:54.663396Z,"Get Order Types",443
2025-08-08T17:57:54.685008Z,"Get Active Orders",4171
2025-08-08T17:57:55.090557Z,"Get Patient Summary Data",1185
2025-08-08T17:57:55.113227Z,"Get Order Entry Config",26242
2025-08-08T17:57:55.125496Z,"Get ValueSet by UUID",1660
2025-08-08T17:57:55.133878Z,"Get ValueSet by UUID",1285
2025-08-08T17:57:55.150978Z,"Get Medication Request by UUID",1745
2025-08-08T17:57:55.152919Z,"Get Medication by UUID",879
2025-08-08T17:57:55.156174Z,"Get All Providers",0
2025-08-08T17:57:55.159109Z,"Search Medication by Code",4395
2025-08-08T17:57:55.166743Z,"Get Visit Types",1097
2025-08-08T17:57:55.180192Z,"Get Specific Medication Requests",3574
2025-08-08T17:57:55.183870Z,"Get patient identification photo",14
2025-08-08T17:57:55.186406Z,"Get Primary Identifier Term Mapping",0
2025-08-08T17:57:55.195863Z,"Get Active Visits of Patient",1212
2025-08-08T17:57:55.201301Z,"Get Visit Queue Entry",0
2025-08-08T17:57:55.204242Z,"Get the status of patient death",49
2025-08-08T17:57:55.212238Z,"Get Current Visit of Patient",114972
2025-08-08T17:57:55.239487Z,"Get Visits of Patient",56573
2025-08-08T17:57:55.242322Z,"Get Program Enrollments of Patient",14
2025-08-08T17:57:55.246543Z,"Get Visit Queue Entry",0
2025-08-08T17:57:55.248215Z,"Get Appointments of a Patient",2
2025-08-08T17:57:55.322470Z,"Get locations",41279
2025-08-08T17:57:55.491285Z,"Get locations",41279
2025-08-08T17:57:56.066048Z,"Get service concept set",48
2025-08-08T17:57:56.082919Z,"Get Concept",7419
2025-08-08T17:57:56.098927Z,"Submit new Service queue",2208
2025-08-08T17:57:58.124761Z,"Select Location",1140
2025-08-08T17:57:58.129106Z,"Get Address Template",1428
2025-08-08T17:57:58.131356Z,"Update full filler status",0
2025-08-08T17:57:58.134060Z,"Get Relationship Types",5960
